2018-12-11 20:14:20	97755	2503
2018-12-19 18:13:41	97755	2503
2018-12-08 17:59:44	97755	3582
2018-12-20 14:37:54	97755	29661
2018-12-20 14:53:30	97755	29661
2018-12-23 14:57:45	97755	2103
2018-12-11 19:02:47	97755	6615
2018-12-09 15:52:40	97755	56977
2019-01-03 14:07:21	97755	8075
2019-01-05 17:11:02	97755	8075
2019-01-11 17:11:36	97755	8075
2019-01-27 21:13:16	97755	8075
2019-01-07 19:48:57	97755	497
2018-12-17 19:20:10	97755	3280
2018-12-09 22:03:59	97755	8827
2019-01-01 16:15:55	97755	8827
2019-01-09 13:56:03	97755	994
2018-12-05 18:32:15	97755	1210
2019-01-22 13:07:28	97755	1210
2019-01-15 11:58:06	97755	617
2018-12-31 22:20:17	97755	3532
2018-12-11 23:52:54	97755	559
2018-12-23 21:02:44	97755	3533
2018-12-10 19:16:30	97755	3558
2018-12-22 20:45:08	97755	3449
2019-01-01 16:06:46	97755	3449
2018-12-17 23:05:42	97755	13378
2018-12-30 19:07:58	97755	13378
2019-01-03 10:46:12	97755	2753
2018-12-17 14:43:42	97755	3653
2019-01-17 13:03:27	97755	3653
2019-01-24 12:21:40	97755	3653
2019-01-28 16:45:56	97755	3653
2019-01-16 10:13:11	97755	6637
2018-12-25 05:23:34	97755	3401
2018-12-11 18:42:30	97755	3199
2018-12-11 21:26:06	97755	3199
2018-12-18 14:14:21	97755	3199
2018-12-20 20:21:57	97755	3199
2018-12-22 20:45:03	97755	3199
2018-12-22 21:11:42	97755	3199
2018-12-23 15:26:34	97755	3199
2018-12-29 18:36:09	97755	3199
2019-01-01 16:50:54	97755	3199
2019-01-07 20:13:06	97755	3199
2019-01-07 20:06:16	97755	3199
2019-01-08 22:25:06	97755	3199
2019-01-14 12:46:11	97755	3199
2019-01-15 14:06:19	97755	3199
2018-12-14 15:24:41	97755	3356
2018-12-15 20:44:21	97755	3356
2019-01-15 07:57:42	97755	3356
2019-01-05 19:46:10	63710	2800
2019-01-14 06:06:11	1287	718
2019-01-30 12:25:51	1785	8649
2019-01-11 09:28:21	1785	3326
2019-01-18 08:39:02	1785	74004
2019-01-07 07:25:29	33428	8061
2019-01-31 10:23:14	33428	1340
2019-01-06 17:39:04	33428	24633
2018-12-27 10:28:25	33428	2520
2018-12-22 21:19:36	33428	73996
2018-12-30 17:12:58	33428	903
2018-12-18 15:56:47	33428	398
2018-12-25 07:39:43	33428	398
2019-01-06 16:48:56	33428	398
2019-01-16 17:11:26	33428	398
2019-01-31 17:53:21	33428	398
2018-12-30 19:04:26	33428	30349
2019-01-12 13:56:31	33428	30349
2019-01-16 13:03:45	33428	3917
2019-01-09 18:44:42	33428	877
2018-12-11 10:49:59	33428	24637
2018-12-04 20:54:14	33428	43520
2018-12-09 10:14:45	33428	2237
2019-01-07 10:29:35	33428	8054
2019-01-27 17:47:34	33428	8054
2019-01-12 15:57:16	33428	1267
2019-01-18 16:00:08	33428	15861
2019-01-03 18:13:58	142440	12277
2018-12-20 19:29:11	936	8823
2019-01-21 07:34:00	936	6615
2019-01-25 09:04:52	936	3053
2019-01-29 11:28:14	854604	3599
2019-01-30 07:44:25	18923	3326
2018-12-19 18:16:56	2520	398
2018-12-25 21:11:37	2520	6142
2018-12-21 17:13:20	6782	7350
2018-12-12 22:26:50	8649	1149
2019-01-17 15:19:34	3440	3721
2018-12-20 06:47:48	848581	8809
2018-12-31 14:41:48	7587	1083
2019-01-23 11:59:01	7587	112123
2019-01-07 19:08:10	7587	3474
2019-01-27 21:39:19	16050	8649
2019-01-23 22:22:38	13609	2096
2019-01-14 14:55:05	3349	34207
2018-12-31 19:46:06	3349	10180
2019-01-07 07:57:03	30248	1083
2018-12-28 23:01:14	124126	1340
2019-01-31 19:02:04	56977	309198
2018-12-14 05:16:34	56977	3356
2018-12-15 16:34:46	56977	6615
2019-01-02 15:55:09	56977	6615
2018-12-14 10:17:41	56977	3429
2018-12-28 11:15:05	56977	3429
2019-01-03 10:37:32	56977	625
2018-12-24 06:57:47	56977	888
2019-01-21 08:46:02	56977	1086
2019-01-22 22:14:22	56977	10870
2018-12-06 06:32:07	56977	3422
2018-12-05 16:59:03	56977	33428
2019-01-11 17:07:35	56977	33428
2019-01-18 08:29:28	56977	3429
2018-12-27 22:54:14	56977	3416
2019-01-14 21:53:12	56977	7804
2019-01-04 23:29:11	56977	3653
2018-12-29 23:05:54	56977	424
2018-12-15 18:04:10	56977	5989
2019-01-07 20:56:52	56977	5989
2019-01-12 16:07:56	56977	10437
2019-01-22 17:52:50	56977	903
2019-01-14 13:25:47	56977	25278
2018-12-23 22:44:51	56977	3415
2018-12-20 17:13:13	56977	24839
2018-12-24 06:28:17	56977	24839
2019-01-06 22:31:26	56977	24839
2018-12-25 10:20:52	56977	398
2018-12-26 07:11:33	56977	398
2019-01-14 21:50:54	56977	398
2019-01-15 20:33:40	56977	398
2019-01-16 16:22:27	56977	398
2019-01-31 18:49:04	56977	398
2019-01-09 17:33:45	56977	30349
2019-01-27 07:35:59	56977	927
2019-01-03 18:51:39	56977	8075
2018-12-08 07:04:05	56977	1584
2018-12-19 10:42:40	56977	1584
2019-01-07 17:10:54	56977	1584
2018-12-12 16:26:25	56977	463
2018-12-14 10:20:42	56977	1086
2019-01-02 15:56:37	56977	3917
2019-01-16 12:50:24	56977	3917
2018-12-20 21:47:01	56977	930
2018-12-15 08:37:48	56977	870
2019-01-23 22:26:10	56977	1100
2019-01-20 17:24:18	56977	1143
2019-01-07 11:17:48	56977	10952
2019-01-17 18:56:13	56977	420423
2019-01-05 19:16:43	56977	5845
2019-01-07 23:16:55	56977	18604
2019-01-26 19:07:58	56977	3306
2019-01-07 20:56:04	56977	8824
2018-12-14 17:07:34	56977	1785
2019-01-07 09:11:18	56977	1785
2019-01-08 17:03:45	56977	2167
2018-12-27 08:06:53	56977	3737
2019-01-11 19:17:44	56977	3737
2019-01-01 23:06:04	56977	2293
2018-12-09 09:38:41	117	2261
2018-12-09 05:59:35	117	2154
2019-01-11 10:22:01	117	3533
2018-12-13 10:48:22	32903	8695
2018-12-13 10:47:24	32903	56977
2018-12-14 08:36:16	32903	56977
2018-12-15 21:52:28	32903	10365
2018-12-09 15:03:57	32903	13378
2019-01-27 15:55:04	48700	257791
2019-01-06 13:35:17	6844	15866
2019-01-11 17:05:09	14447	818747
2019-01-03 12:46:24	14447	8075
2018-12-12 05:46:45	14447	3474
2019-01-07 07:40:13	14447	3474
2018-12-23 09:21:47	1292	3533
2019-01-25 14:25:15	261817	8823
2019-01-20 16:29:10	677650	2237
2019-01-11 05:42:56	2237	2503
2018-12-10 11:36:21	2237	398
2019-01-05 20:11:33	2237	1593
2019-01-03 09:39:20	2237	625
2019-01-19 19:43:24	2237	8823
2019-01-17 17:38:31	2237	13559
2018-12-09 16:53:33	2237	6615
2018-12-19 14:27:46	2237	8
2019-01-20 13:14:05	2237	1705
2019-01-14 16:11:54	2237	1406
2019-01-16 22:04:56	2237	1406
2018-12-19 07:49:26	2237	2750
2018-12-09 18:16:33	2237	373
2018-12-17 19:44:19	2237	7205
2018-12-31 06:42:52	2237	1106
2019-01-23 05:20:17	2237	1106
2019-01-13 09:47:54	2237	24839
2018-12-11 16:23:14	2237	2165
2019-01-03 09:40:05	2237	805
2018-12-10 12:16:32	2237	33467
2019-01-06 07:45:52	2237	360
2018-12-14 09:50:07	2237	137
2018-12-11 07:20:29	2237	46
2019-01-09 20:14:51	2237	1267
2019-01-20 04:07:42	13405	3281
2019-01-17 10:37:09	639198	24839
2018-12-13 12:17:13	8090	1149
2019-01-30 16:01:33	8090	117711
2019-01-07 08:36:48	618603	13468
2018-12-14 11:24:07	618603	2503
2019-01-17 16:30:14	618603	2503
2018-12-24 07:27:25	618603	398
2018-12-21 13:31:41	618603	8720
2019-01-01 08:57:50	618603	20535
2019-01-07 17:50:04	618603	5989
2019-01-01 11:34:47	618603	72055
2018-12-13 22:35:31	618603	19038
2018-12-05 14:57:45	618603	903
2018-12-30 21:21:24	618603	903
2018-12-31 06:45:50	618603	903
2018-12-24 20:07:34	618603	3048
2019-01-28 06:10:32	618603	3048
2019-01-16 07:39:27	618603	2251
2019-01-10 06:22:28	618603	877
2018-12-07 11:40:19	618603	17057
2018-12-24 11:05:22	618603	925
2019-01-27 06:51:25	618603	925
2018-12-15 19:02:19	618603	1785
2019-01-17 16:19:01	618603	15861
2018-12-04 18:34:50	2503	398
2019-01-01 09:25:46	2503	420423
2018-12-06 12:08:29	20452	5867
2019-01-24 20:14:57	48599	3342
2019-01-30 02:17:22	48599	1785
2019-01-19 17:21:29	35	487
2019-01-13 18:44:10	318662	35
2019-01-13 18:22:16	35	419
2019-01-13 17:16:31	35	10572
2018-12-27 13:33:30	35	3195
2019-01-13 17:16:54	35	708
2019-01-19 17:31:06	35	7370
2019-01-13 17:35:04	35	3737
2019-01-09 11:23:58	1742	63132
2018-12-09 14:03:15	1742	10652
2018-12-15 15:14:53	1742	63132
2019-01-16 16:02:50	1742	95108
2018-12-07 08:47:13	1742	11021
2018-12-17 19:11:27	1742	3548
2019-01-18 10:43:07	1742	5962
2019-01-14 09:29:58	1742	34207
2019-01-09 11:18:17	1742	2503
2019-01-06 17:40:47	1742	6615
2018-12-13 13:47:01	1742	10562
2019-01-01 15:03:26	1742	4805
2019-01-02 14:33:46	1742	4805
2018-12-13 09:59:04	1742	8695
2019-01-24 15:34:46	1742	8695
2019-01-15 10:36:42	1742	56977
2018-12-20 20:08:07	1742	3195
2019-01-18 07:30:06	1742	3468
2019-01-21 05:52:44	1742	1047
2019-01-24 07:22:45	1742	1601
2019-01-09 11:37:06	1742	3078
2019-01-06 08:25:23	1742	994
2019-01-15 10:39:38	1742	617
2019-01-09 11:49:13	1742	3652
2018-12-19 07:53:33	1742	3287
2018-12-14 13:38:53	1742	3368
2018-12-13 12:51:45	1742	3533
2019-01-01 09:52:28	1742	3533
2019-01-13 16:08:03	1742	3533
2019-01-30 08:05:50	1742	3333
2019-01-12 20:07:48	1742	7364
2019-01-27 08:30:00	1742	3653
2019-01-07 08:31:12	1742	11051
2018-12-12 06:49:37	1742	3199
2018-12-26 14:06:51	1742	3740
2019-01-31 15:17:11	6666	15917
2019-01-07 16:43:18	6666	2237
2019-01-07 15:02:07	6666	2503
2019-01-14 13:14:29	6666	279
2019-01-07 16:33:25	6666	44179
2019-01-26 15:53:07	6666	1406
2019-01-07 18:16:21	6666	3483
2019-01-07 15:17:47	6666	1190
2019-01-14 22:54:03	96601	398
2019-01-15 16:36:16	7440	83815
2019-01-02 04:57:38	107966	420423
2018-12-10 20:51:47	3429	3503
2018-12-11 15:55:41	3429	3503
2018-12-06 15:27:59	3429	3341
2019-01-08 19:28:23	3429	63132
2018-12-27 20:40:26	3429	16033
2018-12-31 17:52:10	3429	2237
2019-01-13 13:26:38	3429	29077
2018-12-23 18:00:30	3429	3430
2018-12-06 18:29:42	3429	3439
2019-01-08 18:54:45	3429	3119
2019-01-23 12:00:42	3429	112123
2019-01-07 19:05:09	3429	8649
2019-01-28 10:52:09	3429	8649
2018-12-14 07:40:14	3429	3662
2018-12-13 16:56:03	3429	10562
2018-12-09 15:48:43	3429	3422
2018-12-23 10:09:07	3429	8695
2019-01-13 08:25:36	3429	1161
2019-01-24 16:56:32	3429	8075
2019-01-23 15:11:57	3429	147
2018-12-24 07:42:44	3429	10137
2019-01-20 20:37:32	3429	1047
2019-01-08 19:04:59	3429	1261
2018-12-17 11:22:17	3429	3652
2018-12-15 17:50:33	3429	3368
2019-01-30 07:59:01	3429	3333
2019-01-28 18:33:41	3429	8063
2018-12-13 09:02:34	3429	545845
2018-12-10 16:41:45	3429	2749
2019-01-13 12:43:54	3429	2749
2019-01-20 20:52:02	3429	2749
2018-12-17 11:52:39	3429	3653
2019-01-19 16:20:53	195	2154
2019-01-18 07:39:17	3199	468
2019-01-10 13:38:33	3615	34207
2018-12-15 19:35:31	3615	10180
2018-12-23 10:41:42	1340	3078
2019-01-17 07:13:45	1340	3721
2019-01-14 17:13:52	7292	25278
2018-12-05 19:50:07	7292	6037
2019-01-08 17:32:36	5914	3422
2018-12-24 10:44:34	5914	10137
2019-01-16 13:09:27	83497	309198
2019-01-26 20:26:45	83497	12277
2019-01-07 09:50:42	83497	13559
2019-01-26 10:06:54	83497	13559
2019-01-07 21:03:02	83497	32288
2019-01-07 21:01:43	83497	13004
2019-01-14 10:39:25	83497	13004
2018-12-11 15:21:21	83497	44179
2018-12-18 17:09:39	83497	898
2019-01-14 21:48:46	83497	1086
2019-01-08 18:09:57	83497	1273
2019-01-07 09:54:32	83497	3199
2018-12-06 07:21:16	10299	809
2018-12-07 20:23:02	10299	1223
2019-01-07 18:50:30	854541	15866
2018-12-29 20:45:03	3885	3199
2019-01-28 05:45:45	7283	1044
2019-01-18 09:57:08	7283	420423
2019-01-26 06:18:46	7283	1311
2018-12-05 21:46:08	2110	6037
2019-01-07 18:32:37	2110	361
2019-01-30 08:14:42	546	3797
2018-12-31 08:38:43	3764	10081
2018-12-23 11:35:22	420423	3078
2019-01-25 14:44:11	420423	3341
2018-12-23 11:34:04	420423	63132
2019-01-09 11:25:39	420423	63132
2019-01-26 15:03:45	420423	3263
2018-12-14 16:46:29	420423	16033
2018-12-06 15:01:24	420423	809
2019-01-02 07:54:06	420423	161547
2018-12-06 20:13:03	420423	641
2019-01-24 18:59:46	420423	641
2019-01-09 20:50:41	420423	7046
2018-12-12 07:01:38	420423	10652
2018-12-11 16:51:02	420423	10652
2018-12-04 20:24:27	420423	95108
2019-01-26 06:19:28	420423	95108
2018-12-23 23:31:39	420423	3430
2019-01-19 16:51:03	420423	3531
2019-01-30 13:09:25	420423	2096
2019-01-14 23:56:54	420423	11059
2019-01-31 04:49:45	420423	6615
2018-12-07 03:49:32	420423	419
2019-01-01 06:40:16	420423	419
2018-12-06 05:59:55	420423	3439
2018-12-06 18:10:04	420423	3439
2018-12-09 08:16:12	420423	3439
2018-12-09 17:53:14	420423	3439
2018-12-10 07:21:25	420423	3439
2018-12-17 14:05:02	420423	3439
2018-12-18 08:03:01	420423	3439
2018-12-18 08:08:02	420423	3439
2018-12-18 11:10:30	420423	3439
2018-12-18 21:16:13	420423	3439
2018-12-20 19:35:00	420423	3439
2018-12-25 01:05:20	420423	3439
2018-12-30 08:56:46	420423	3439
2018-12-31 20:50:24	420423	3439
2019-01-02 22:40:31	420423	3439
2019-01-12 16:29:29	420423	3439
2019-01-16 19:55:15	420423	3439
2019-01-16 19:56:33	420423	3439
2019-01-19 16:35:46	420423	3439
2019-01-20 11:50:20	420423	3439
2019-01-24 23:44:47	420423	3439
2019-01-25 16:53:54	420423	3439
2019-01-27 22:04:54	420423	3439
2019-01-30 13:15:52	420423	3439
2019-01-18 16:03:07	420423	5962
2019-01-03 05:25:24	420423	14447
2019-01-23 18:26:59	420423	14447
2018-12-13 19:01:08	420423	12277
2019-01-06 09:18:37	420423	12277
2019-01-09 11:25:59	420423	1785
2019-01-25 17:41:54	420423	74004
2018-12-06 15:00:32	420423	112123
2018-12-27 23:55:20	420423	112123
2019-01-09 11:38:16	420423	2503
2019-01-13 15:43:14	420423	2503
2019-01-29 14:45:06	420423	2503
2018-12-12 19:06:00	420423	8649
2019-01-06 09:18:26	420423	8649
2019-01-16 10:55:11	420423	8649
2019-01-01 06:50:39	420423	8720
2019-01-19 16:59:09	420423	8720
2019-01-10 13:14:18	420423	3472
2018-12-31 21:54:07	420423	4805
2018-12-29 13:21:20	420423	29661
2018-12-10 00:56:18	420423	10590
2018-12-20 19:37:08	420423	8695
2018-12-23 11:34:31	420423	8695
2019-01-01 19:35:13	420423	8695
2019-01-06 14:53:17	420423	8695
2018-12-09 08:57:41	420423	10572
2018-12-13 16:17:54	420423	10572
2018-12-26 11:32:24	420423	1161
2019-01-02 10:51:01	420423	1161
2019-01-13 21:17:47	420423	1161
2018-12-23 06:48:44	420423	56977
2019-01-04 23:19:08	420423	56977
2019-01-09 05:35:34	420423	56977
2019-01-14 23:44:19	420423	8075
2019-01-10 20:50:08	420423	3468
2019-01-18 16:02:24	420423	3468
2018-12-19 18:10:05	420423	3431
2019-01-13 09:41:03	420423	1047
2019-01-03 21:29:07	420423	3342
2019-01-24 20:51:28	420423	3342
2019-01-25 06:38:05	420423	3342
2018-12-17 23:35:28	420423	3287
2018-12-23 20:38:34	420423	3287
2019-01-03 21:44:39	420423	10436
2018-12-14 16:49:42	420423	3368
2018-12-20 22:28:29	420423	3533
2019-01-01 16:56:54	420423	3533
2019-01-06 09:16:44	420423	3533
2019-01-20 05:15:24	420423	3533
2019-01-20 11:59:19	420423	3281
2019-01-23 12:19:17	420423	3426
2018-12-06 14:49:47	420423	545845
2019-01-26 22:36:06	420423	545845
2018-12-22 21:58:50	420423	320523
2019-01-25 10:54:01	420423	320523
2019-01-12 01:05:13	420423	3328
2018-12-14 06:36:06	420423	3933
2019-01-16 07:33:25	420423	10342
2019-01-04 06:30:59	420423	2753
2019-01-23 12:28:49	420423	3653
2019-01-08 22:51:02	420423	3199
2019-01-15 11:24:34	420423	3199
2019-01-15 08:00:15	420423	3356
2019-01-24 18:43:06	420423	10444
2019-01-27 06:29:31	15887	44179
2018-12-28 17:52:31	15887	3326
2018-12-11 15:47:01	15887	7751
2018-12-18 07:26:40	15887	17202
2019-01-31 16:00:57	15887	2126
2019-01-19 08:12:58	15887	2749
2019-01-27 16:12:36	15887	3615
2019-01-06 11:25:23	73955	398
2019-01-15 08:56:17	73955	1340
2018-12-20 21:13:41	73955	3429
2019-01-23 07:35:32	73955	7033
2019-01-27 16:45:33	73955	12277
2019-01-05 14:51:09	73955	3429
2019-01-06 22:05:45	73955	3429
2019-01-25 11:53:34	73955	3429
2019-01-28 19:30:50	73955	3429
2019-01-30 08:53:49	73955	3429
2019-01-23 01:00:08	73955	625
2019-01-04 11:40:01	73955	70465
2019-01-06 21:13:12	73955	24633
2019-01-06 12:38:13	73955	73996
2019-01-27 15:27:45	73955	73996
2019-01-29 21:48:11	73955	2154
2019-01-21 08:06:18	73955	1086
2019-01-05 21:27:24	73955	10870
2019-01-06 17:58:59	73955	15887
2019-01-27 18:50:03	73955	3429
2019-01-09 07:28:59	73955	1406
2019-01-09 18:41:29	73955	2078
2019-01-27 18:47:53	73955	5989
2019-01-07 20:14:15	73955	13004
2019-01-14 20:52:34	73955	903
2019-01-22 20:38:28	73955	903
2019-01-05 21:29:03	73955	3415
2019-01-04 00:24:11	73955	15887
2019-01-16 16:37:56	73955	24839
2019-01-16 16:22:29	73955	398
2019-01-04 11:36:06	73955	56977
2019-01-15 20:58:46	73955	497
2019-01-08 08:27:43	73955	1584
2019-01-16 12:57:00	73955	1584
2019-01-29 21:46:53	73955	1584
2019-01-24 10:31:22	73955	2251
2019-01-03 19:55:44	73955	3429
2019-01-29 22:20:34	73955	7628
2019-01-07 21:02:53	73955	10952
2019-01-21 00:01:22	73955	18604
2019-01-05 21:52:55	73955	15087
2019-01-23 00:55:24	73955	15087
2019-01-20 23:56:06	73955	10447
2019-01-29 21:47:54	73955	1785
2019-01-05 19:33:53	73955	61764
2019-01-27 20:42:14	73955	15083
2019-01-08 12:08:50	789344	3119
2018-12-22 19:06:49	15566	1968
2018-12-13 11:49:02	8649	3548
2019-01-30 17:37:01	8649	117711
2019-01-28 13:49:04	16296	16313
2018-12-17 08:00:01	2237	279
2019-01-28 05:17:53	2237	1044
2018-12-09 12:24:36	74004	10652
2019-01-07 17:00:11	74004	29077
2018-12-17 21:45:37	74004	95108
2019-01-29 20:50:06	74004	95108
2018-12-07 13:34:02	74004	11021
2018-12-06 05:39:27	74004	3439
2018-12-31 19:37:18	74004	3439
2019-01-13 15:58:19	74004	34207
2018-12-31 19:42:51	74004	15866
2018-12-31 15:37:57	74004	3662
2018-12-19 12:30:55	74004	6666
2019-01-03 18:22:26	74004	3342
2018-12-25 13:07:44	8698	8695
2019-01-21 19:33:50	8720	3552
2018-12-09 22:13:35	8720	6615
2019-01-22 01:17:09	8720	3746
2018-12-17 08:50:43	8720	279
2018-12-29 10:00:14	8720	5961
2018-12-10 17:54:24	8720	3416
2018-12-20 08:20:38	8720	24839
2018-12-24 08:56:30	8720	24839
2018-12-26 08:11:27	8720	24839
2018-12-30 07:15:51	8720	24839
2019-01-09 06:41:21	8720	24839
2019-01-09 06:41:25	8720	24839
2019-01-17 06:59:43	8720	24839
2019-01-21 19:20:25	8720	20578
2018-12-16 22:34:46	8720	3737
2018-12-20 07:58:20	74417	6666
2018-12-26 13:16:55	854477	1421
2018-12-21 08:47:41	17086	2293
2019-01-30 20:49:46	19038	8649
2019-01-20 09:46:12	19038	1086
2018-12-18 11:38:25	19038	13668
2018-12-25 08:49:43	19038	35
2018-12-23 08:52:38	19038	8649
2019-01-19 21:58:41	19038	527
2019-01-18 13:12:20	17096	82121
2019-01-25 06:42:59	17096	1100
2018-12-08 11:39:24	80617	257791
2018-12-23 10:50:20	10762	3078
2018-12-28 18:49:22	3653	1535
2019-01-19 20:35:43	3653	309198
2019-01-21 10:13:45	3653	6615
2019-01-28 06:26:27	3653	230781
2019-01-12 19:39:40	3653	10437
2019-01-14 20:52:58	3653	398
2018-12-28 05:47:51	3653	420423
2019-01-16 18:29:47	88077	398
2018-12-11 11:04:40	110061	15887
2018-12-18 13:18:48	110061	3103
2019-01-29 16:16:38	2237	10532
2019-01-03 09:16:58	2237	6615
2019-01-31 17:55:38	2237	3429
2019-01-23 07:28:37	2237	3429
2019-01-07 16:45:36	2237	10952
2018-12-22 20:12:20	2237	3199
2019-01-14 17:09:01	6083	25278
2019-01-15 12:30:26	6083	259735
2018-12-06 18:18:50	6083	94
2018-12-13 10:43:36	6083	3439
2018-12-30 12:06:49	854498	579268
2019-01-16 15:55:31	8720	6615
2019-01-15 09:22:33	8720	35
2018-12-22 21:45:33	3752	424
2018-12-09 06:15:02	1785	15866
2019-01-12 06:46:37	1785	13004
2018-12-23 14:31:16	13442	3533
2019-01-23 18:04:03	118103	1100
2019-01-03 15:29:21	88493	641
2018-12-30 19:24:08	3429	2749
2019-01-04 18:36:08	3429	2749
2019-01-18 13:05:01	2237	74004
2018-12-11 17:33:15	2237	20592
2019-01-20 16:10:37	2237	1086
2018-12-04 16:08:24	2237	3486
2018-12-10 14:01:27	2237	261
2018-12-13 21:39:09	2237	16045
2019-01-19 14:55:30	2237	16821
2018-12-11 19:47:44	2237	10870
2019-01-13 14:16:22	33479	718
2018-12-17 07:57:42	33479	279
2019-01-14 15:16:35	33479	15887
2019-01-16 15:37:16	33479	174
2019-01-23 03:20:28	33479	7347
2019-01-16 19:40:18	33479	1267
2019-01-07 07:43:55	1004	13468
2019-01-18 19:34:21	1004	1340
2019-01-06 17:42:05	1004	24633
2019-01-18 15:28:16	1004	3299
2018-12-27 15:33:55	1004	2520
2018-12-15 17:14:03	1004	5989
2019-01-08 06:02:55	1004	24839
2018-12-29 15:51:33	1004	398
2019-01-07 13:02:23	1004	8054
2018-12-19 00:45:21	1004	3199
2018-12-11 17:22:27	854429	6615
2019-01-02 23:08:05	12390	2237
2018-12-06 17:13:34	2671	13520
2018-12-14 10:38:40	398	625
2018-12-29 10:13:51	398	8649
2018-12-04 18:47:34	244433	398
2019-01-14 19:54:45	398	7370
2019-01-05 20:33:16	63890	6636
2018-12-26 06:14:47	7292	487
2018-12-10 07:25:54	7292	881
2018-12-11 22:42:13	7292	881
2018-12-24 10:21:45	7292	881
2018-12-24 15:10:06	7292	881
2018-12-10 08:22:38	7292	1340
2018-12-22 06:13:17	7292	1340
2018-12-28 19:58:22	7292	1340
2018-12-29 22:36:39	7292	1340
2019-01-12 05:24:33	7292	1340
2018-12-26 05:22:22	7292	15902
2019-01-02 07:29:55	7292	2167
2018-12-19 14:13:10	6666	8
2018-12-11 18:43:35	6666	3516
2018-12-18 09:52:25	6666	6615
2019-01-16 13:59:46	6666	3429
2019-01-28 13:17:04	6666	16313
2019-01-18 10:43:06	6666	420423
2019-01-27 19:58:14	6666	2749
2019-01-27 16:12:38	6666	3615
2019-01-08 06:02:42	8028	24839
2018-12-17 22:13:49	35	14343
2019-01-27 20:07:12	35	2749
2019-01-30 19:14:26	35363	1044
2019-01-25 14:17:50	10299	8610
2018-12-23 18:34:22	10299	3415
2018-12-20 19:39:03	12277	25278
2018-12-12 06:58:14	12277	8164
2019-01-29 20:43:09	12277	3326
2019-01-02 10:14:16	12277	3530
2018-12-13 11:14:59	12277	3548
2019-01-27 09:51:17	12277	13004
2018-12-17 08:44:24	12277	2103
2019-01-28 07:42:20	12277	3915
2018-12-20 06:46:13	12277	24839
2019-01-04 18:50:07	12277	453
2019-01-25 21:03:50	12277	1311
2019-01-20 17:28:53	12277	13422
2018-12-10 15:52:40	12277	2749
2019-01-27 19:55:42	12277	2749
2018-12-11 16:36:20	12277	10870
2019-01-26 18:17:11	2520	12277
2018-12-17 14:02:24	2520	3439
2018-12-17 14:02:27	2520	3439
2019-01-28 19:37:34	2520	2503
2018-12-17 14:31:11	2520	3652
2018-12-31 09:01:17	2520	3532
2019-01-13 17:30:13	2520	3287
2018-12-30 18:14:55	2520	2749
2018-12-29 08:54:30	2520	8730
2019-01-31 10:21:10	641981	1086
2018-12-13 12:34:01	16450	802152
2018-12-12 17:51:35	517268	809
2018-12-12 16:28:51	71322	3199
2019-01-25 12:21:42	19448	755
2019-01-14 15:07:16	375	7370
2018-12-29 10:37:16	24583	8649
2019-01-29 22:02:12	882	3326
2019-01-14 07:55:55	12397	10870
2019-01-18 14:00:33	12397	17027
2019-01-17 15:15:20	12397	3429
2019-01-17 15:09:00	12397	3429
2019-01-28 04:49:33	12397	3429
2019-01-18 06:21:16	12397	30085
2019-01-25 08:42:00	24843	5953
2018-12-11 15:47:31	6679	3503
2018-12-23 13:47:53	6679	13551
2019-01-02 17:57:17	936	398
2018-12-30 19:01:18	936	63890
2018-12-30 11:44:27	936	8649
2019-01-28 20:26:57	936	2503
2018-12-20 20:42:08	936	3662
2018-12-27 04:59:43	936	13378
2018-12-13 15:54:33	104577	1421
2019-01-02 08:21:08	30027	3468
2019-01-05 23:50:03	13668	6636
2019-01-04 12:26:26	13668	569
2019-01-06 18:55:42	13668	24839
2018-12-20 16:24:07	13668	3533
2018-12-20 20:18:46	12277	25278
2019-01-14 17:03:21	12277	25278
2018-12-13 22:27:44	12277	7518
2019-01-10 20:20:43	12277	3605
2019-01-08 18:51:13	12277	2237
2019-01-08 18:51:40	12277	2237
2018-12-06 17:43:47	12277	641
2018-12-18 21:24:57	12277	641
2019-01-03 14:11:24	12277	641
2019-01-05 17:59:03	12277	641
2019-01-30 14:51:52	12277	641
